

Microchip MPLAB XC8 Assembler V2.36 build 20220127204148 
                                                                                               Sun Nov 19 20:46:26 2023

Microchip MPLAB XC8 C Compiler v2.36 (Free license) build 20220127204148 Og1 
     1                           	processor	12F675
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     6                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	maintext,global,class=CODE,split=1,delta=2
     8                           	psect	text1,local,class=CODE,merge=1,delta=2
     9                           	psect	text2,local,class=CODE,merge=1,delta=2
    10                           	psect	text3,local,class=CODE,merge=1,delta=2
    11                           	psect	text4,local,class=CODE,merge=1,delta=2
    12                           	psect	text5,local,class=CODE,merge=1,delta=2
    13                           	psect	text6,local,class=CODE,merge=1,delta=2
    14                           	psect	text7,local,class=CODE,merge=1,delta=2
    15                           	psect	text8,local,class=CODE,merge=1,delta=2
    16                           	psect	text9,local,class=CODE,merge=1,delta=2
    17                           	psect	text10,local,class=CODE,merge=1,delta=2
    18                           	psect	text11,local,class=CODE,merge=1,delta=2
    19                           	psect	text12,local,class=CODE,merge=1,delta=2
    20                           	psect	text13,local,class=CODE,merge=1,delta=2
    21                           	psect	intentry,global,class=CODE,delta=2
    22                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    23                           	dabs	1,0x5E,2
    24  0000                     
    25                           ; Version 2.20
  1525                           ;psect for function _Init_uC
  1526                           
  1527  00E5                     l1026:	
  1528                           ;incstack = 0
  1529                           ; Regs used in _Init_uC: [wreg+status,2+status,0+pclath+cstack]
  1530                           
  1531                           
  1532                           ;ADC.c: 13:  CMCON = 0x07;
  1533  00E5  3007               	movlw	7
  1534  00E6  1283               	bcf	3,5	;RP0=0, select bank0
  1535  00E7  0099               	movwf	25	;volatile
  1536  00E8                     l1028:
  1537                           
  1538                           ;ADC.c: 14:     VRCON = 0x00;
  1539  00E8  1683               	bsf	3,5	;RP0=1, select bank1
  1540  00E9  0199               	clrf	25	;volatile
  1541  00EA                     l1030:
  1542                           
  1543                           ;ADC.c: 17:     TRISIO = 0;
  1544  00EA  0185               	clrf	5	;volatile
  1545  00EB                     l1032:
  1546                           
  1547                           ;ADC.c: 18:     GPIO = 0;
  1548  00EB  1283               	bcf	3,5	;RP0=0, select bank0
  1549  00EC  0185               	clrf	5	;volatile
  1550  00ED                     l1034:
  1551                           
  1552                           ;ADC.c: 21:     TRISIO2 = 0;
  1553  00ED  1683               	bsf	3,5	;RP0=1, select bank1
  1554  00EE  1105               	bcf	5,2	;volatile
  1555  00EF                     l1036:
  1556                           
  1557                           ;ADC.c: 22:     GP2 = 0;
  1558  00EF  1283               	bcf	3,5	;RP0=0, select bank0
  1559  00F0  1105               	bcf	5,2	;volatile
  1560  00F1                     l1038:
  1561                           
  1562                           ;ADC.c: 25:     TRISIO5 = 0;
  1563  00F1  1683               	bsf	3,5	;RP0=1, select bank1
  1564  00F2  1285               	bcf	5,5	;volatile
  1565  00F3                     l1040:
  1566                           
  1567                           ;ADC.c: 26:     GP5 = 1;
  1568  00F3  1283               	bcf	3,5	;RP0=0, select bank0
  1569  00F4  1685               	bsf	5,5	;volatile
  1570  00F5                     l1042:
  1571                           
  1572                           ;ADC.c: 27:     _delay((unsigned long)((1000)*(4000000/4000.0)));
  1573  00F5  3006               	movlw	6
  1574  00F6  00A7               	movwf	??_Init_uC+2
  1575  00F7  3013               	movlw	19
  1576  00F8  00A6               	movwf	??_Init_uC+1
  1577  00F9  30AD               	movlw	173
  1578  00FA  00A5               	movwf	??_Init_uC
  1579  00FB                     u397:
  1580  00FB  0BA5               	decfsz	??_Init_uC,f
  1581  00FC  28FB               	goto	u397
  1582  00FD  0BA6               	decfsz	??_Init_uC+1,f
  1583  00FE  28FB               	goto	u397
  1584  00FF  0BA7               	decfsz	??_Init_uC+2,f
  1585  0100  28FB               	goto	u397
  1586  0101  2902               	nop2
  1587  0102                     l1044:
  1588                           
  1589                           ;ADC.c: 28:     GP5 = 0;
  1590  0102  1283               	bcf	3,5	;RP0=0, select bank0
  1591  0103  1285               	bcf	5,5	;volatile
  1592  0104                     l1046:
  1593                           
  1594                           ;ADC.c: 31:     TRISIO4 = 0;
  1595  0104  1683               	bsf	3,5	;RP0=1, select bank1
  1596  0105  1205               	bcf	5,4	;volatile
  1597  0106                     l1048:
  1598                           
  1599                           ;ADC.c: 32:     GP4 = 0;
  1600  0106  1283               	bcf	3,5	;RP0=0, select bank0
  1601  0107  1205               	bcf	5,4	;volatile
  1602  0108                     l1050:
  1603                           
  1604                           ;ADC.c: 36:     ADON = 1;
  1605  0108  141F               	bsf	31,0	;volatile
  1606  0109                     l1052:
  1607                           
  1608                           ;ADC.c: 38:     VCFG = 1;
  1609  0109  171F               	bsf	31,6	;volatile
  1610  010A                     l1054:
  1611                           
  1612                           ;ADC.c: 39:     TRISIO0 = 1;
  1613  010A  1683               	bsf	3,5	;RP0=1, select bank1
  1614  010B  1405               	bsf	5,0	;volatile
  1615  010C                     l1056:
  1616                           
  1617                           ;ADC.c: 40:     TRISIO1 = 1;
  1618  010C  1485               	bsf	5,1	;volatile
  1619  010D                     l1058:
  1620                           
  1621                           ;ADC.c: 42:     ANSEL = 0b00110011;
  1622  010D  3033               	movlw	51
  1623  010E  009F               	movwf	31	;volatile
  1624  010F                     l1060:
  1625                           
  1626                           ;ADC.c: 45:     GIE = 1;
  1627  010F  178B               	bsf	11,7	;volatile
  1628  0110                     l1062:
  1629                           
  1630                           ;ADC.c: 47:     LongSound();
  1631  0110  2190               	fcall	_LongSound
  1632  0111                     l73:
  1633  0111  0008               	return
  1634  0112                     __end_of_Init_uC:
  1635                           
  1636                           	psect	text11
  1637  0190                     __ptext11:	
  1638 ;; *************** function _LongSound *****************
  1639 ;; Defined at:
  1640 ;;		line 6 in file "sounds.c"
  1641 ;; Parameters:    Size  Location     Type
  1642 ;;		None
  1643 ;; Auto vars:     Size  Location     Type
  1644 ;;		None
  1645 ;; Return value:  Size  Location     Type
  1646 ;;                  1    wreg      void 
  1647 ;; Registers used:
  1648 ;;		wreg
  1649 ;; Tracked objects:
  1650 ;;		On entry : 0/0
  1651 ;;		On exit  : 0/0
  1652 ;;		Unchanged: 0/0
  1653 ;; Data sizes:     COMMON   BANK0
  1654 ;;      Params:         0       0
  1655 ;;      Locals:         0       0
  1656 ;;      Temps:          0       2
  1657 ;;      Totals:         0       2
  1658 ;;Total ram usage:        2 bytes
  1659 ;; Hardware stack levels used: 1
  1660 ;; Hardware stack levels required when called: 1
  1661 ;; This function calls:
  1662 ;;		Nothing
  1663 ;; This function is called by:
  1664 ;;		_Init_uC
  1665 ;;		_TwoShortOneLong
  1666 ;;		_TwoShortTwoLong
  1667 ;;		_ThreeLongOneShort
  1668 ;; This function uses a non-reentrant model
  1669 ;;
  1670                           
  1671  0190                     _LongSound:	
  1672                           ;psect for function _LongSound
  1673                           
  1674  0190                     l966:	
  1675                           ;incstack = 0
  1676                           ; Regs used in _LongSound: [wreg]
  1677                           
  1678                           
  1679                           ;sounds.c: 7:    GP2 = 1;
  1680  0190  1283               	bcf	3,5	;RP0=0, select bank0
  1681  0191  1505               	bsf	5,2	;volatile
  1682  0192                     l968:
  1683                           
  1684                           ;sounds.c: 8:     _delay((unsigned long)((150)*(4000000/4000.0)));
  1685  0192  30C3               	movlw	195
  1686  0193  00A4               	movwf	??_LongSound+1
  1687  0194  30CD               	movlw	205
  1688  0195  00A3               	movwf	??_LongSound
  1689  0196                     u407:
  1690  0196  0BA3               	decfsz	??_LongSound,f
  1691  0197  2996               	goto	u407
  1692  0198  0BA4               	decfsz	??_LongSound+1,f
  1693  0199  2996               	goto	u407
  1694  019A                     l970:
  1695                           
  1696                           ;sounds.c: 9:    GP2 = 0;
  1697  019A  1283               	bcf	3,5	;RP0=0, select bank0
  1698  019B  1105               	bcf	5,2	;volatile
  1699                           
  1700                           ;sounds.c: 10:     _delay((unsigned long)((80)*(4000000/4000.0)));
  1701  019C  3068               	movlw	104
  1702  019D  00A4               	movwf	??_LongSound+1
  1703  019E  30E4               	movlw	228
  1704  019F  00A3               	movwf	??_LongSound
  1705  01A0                     u417:
  1706  01A0  0BA3               	decfsz	??_LongSound,f
  1707  01A1  29A0               	goto	u417
  1708  01A2  0BA4               	decfsz	??_LongSound+1,f
  1709  01A3  29A0               	goto	u417
  1710  01A4  0000               	nop
  1711  01A5                     l169:
  1712  01A5  0008               	return
  1713  01A6                     __end_of_LongSound:
  1714                           
  1715                           	psect	text12
  1716  0201                     __ptext12:	
  1717 ;; *************** function _InitTimer0 *****************
  1718 ;; Defined at:
  1719 ;;		line 4 in file "timer0.c"
  1720 ;; Parameters:    Size  Location     Type
  1721 ;;		None
  1722 ;; Auto vars:     Size  Location     Type
  1723 ;;		None
  1724 ;; Return value:  Size  Location     Type
  1725 ;;                  1    wreg      void 
  1726 ;; Registers used:
  1727 ;;		wreg, status,2, status,0
  1728 ;; Tracked objects:
  1729 ;;		On entry : 0/0
  1730 ;;		On exit  : 0/0
  1731 ;;		Unchanged: 0/0
  1732 ;; Data sizes:     COMMON   BANK0
  1733 ;;      Params:         0       0
  1734 ;;      Locals:         0       0
  1735 ;;      Temps:          0       1
  1736 ;;      Totals:         0       1
  1737 ;;Total ram usage:        1 bytes
  1738 ;; Hardware stack levels used: 1
  1739 ;; Hardware stack levels required when called: 1
  1740 ;; This function calls:
  1741 ;;		Nothing
  1742 ;; This function is called by:
  1743 ;;		_main
  1744 ;; This function uses a non-reentrant model
  1745 ;;
  1746                           
  1747  0201                     _InitTimer0:	
  1748                           ;psect for function _InitTimer0
  1749                           
  1750  0201                     l1142:	
  1751                           ;incstack = 0
  1752                           ; Regs used in _InitTimer0: [wreg+status,2+status,0]
  1753                           
  1754                           
  1755                           ;timer0.c: 7:  OPTION_REG &= 0xC0;
  1756  0201  30C0               	movlw	192
  1757  0202  1283               	bcf	3,5	;RP0=0, select bank0
  1758  0203  00A3               	movwf	??_InitTimer0
  1759  0204  0823               	movf	??_InitTimer0,w
  1760  0205  1683               	bsf	3,5	;RP0=1, select bank1
  1761  0206  0581               	andwf	1,f	;volatile
  1762  0207                     l1144:
  1763                           
  1764                           ;timer0.c: 8:  T0IE = 1;
  1765  0207  168B               	bsf	11,5	;volatile
  1766  0208                     l138:
  1767  0208  0008               	return
  1768  0209                     __end_of_InitTimer0:
  1769                           
  1770                           	psect	text13
  1771  0158                     __ptext13:	
  1772 ;; *************** function _ISR *****************
  1773 ;; Defined at:
  1774 ;;		line 8 in file "interrupt.c"
  1775 ;; Parameters:    Size  Location     Type
  1776 ;;		None
  1777 ;; Auto vars:     Size  Location     Type
  1778 ;;		None
  1779 ;; Return value:  Size  Location     Type
  1780 ;;                  1    wreg      void 
  1781 ;; Registers used:
  1782 ;;		wreg, status,2, status,0
  1783 ;; Tracked objects:
  1784 ;;		On entry : 0/0
  1785 ;;		On exit  : 0/0
  1786 ;;		Unchanged: 0/0
  1787 ;; Data sizes:     COMMON   BANK0
  1788 ;;      Params:         0       0
  1789 ;;      Locals:         0       0
  1790 ;;      Temps:          0       3
  1791 ;;      Totals:         0       3
  1792 ;;Total ram usage:        3 bytes
  1793 ;; Hardware stack levels used: 1
  1794 ;; This function calls:
  1795 ;;		Nothing
  1796 ;; This function is called by:
  1797 ;;		Interrupt level 1
  1798 ;; This function uses a non-reentrant model
  1799 ;;
  1800                           
  1801  0158                     _ISR:	
  1802                           ;psect for function _ISR
  1803                           
  1804  0158                     i1l1146:
  1805                           
  1806                           ;interrupt.c: 10:       TMR0 = 200;
  1807  0158  30C8               	movlw	200
  1808  0159  0081               	movwf	1	;volatile
  1809  015A                     i1l1148:
  1810                           
  1811                           ;interrupt.c: 11:       pulsePerTakt++;
  1812  015A  3001               	movlw	1
  1813  015B  00A0               	movwf	??_ISR
  1814  015C  0820               	movf	??_ISR,w
  1815  015D  07B0               	addwf	_pulsePerTakt,f
  1816  015E                     i1l1150:
  1817                           
  1818                           ;interrupt.c: 12:    if(T0IF)
  1819  015E  1D0B               	btfss	11,2	;volatile
  1820  015F  2961               	goto	u24_21
  1821  0160  2962               	goto	u24_20
  1822  0161                     u24_21:
  1823  0161  296C               	goto	i1l1156
  1824  0162                     u24_20:
  1825  0162                     i1l1152:
  1826                           
  1827                           ;interrupt.c: 13:     {;interrupt.c: 14:         if (pulsePerTakt < pwmValue)
  1828  0162  0832               	movf	_pwmValue,w
  1829  0163  0230               	subwf	_pulsePerTakt,w
  1830  0164  1803               	skipnc
  1831  0165  2967               	goto	u25_21
  1832  0166  2968               	goto	u25_20
  1833  0167                     u25_21:
  1834  0167  296A               	goto	i1l128
  1835  0168                     u25_20:
  1836  0168                     i1l1154:
  1837                           
  1838                           ;interrupt.c: 15:          {GP4 = 1;}
  1839  0168  1605               	bsf	5,4	;volatile
  1840  0169  296B               	goto	i1l129
  1841  016A                     i1l128:	
  1842                           ;interrupt.c: 16:         else
  1843                           
  1844                           
  1845                           ;interrupt.c: 17:    {GP4 = 0;}
  1846  016A  1205               	bcf	5,4	;volatile
  1847  016B                     i1l129:
  1848                           
  1849                           ;interrupt.c: 18:   T0IF = 0;
  1850  016B  110B               	bcf	11,2	;volatile
  1851  016C                     i1l1156:
  1852                           
  1853                           ;interrupt.c: 20:       if (pulsePerTakt > 100)
  1854  016C  3065               	movlw	101
  1855  016D  0230               	subwf	_pulsePerTakt,w
  1856  016E  1C03               	skipc
  1857  016F  2971               	goto	u26_21
  1858  0170  2972               	goto	u26_20
  1859  0171                     u26_21:
  1860  0171  2973               	goto	i1l131
  1861  0172                     u26_20:
  1862  0172                     i1l1158:
  1863                           
  1864                           ;interrupt.c: 21:        {;interrupt.c: 22:          pulsePerTakt = 0;
  1865  0172  01B0               	clrf	_pulsePerTakt
  1866  0173                     i1l131:
  1867  0173  0822               	movf	??_ISR+2,w
  1868  0174  008A               	movwf	10
  1869  0175  0E21               	swapf	??_ISR+1,w
  1870  0176  0083               	movwf	3
  1871  0177  0EDE               	swapf	btemp,f
  1872  0178  0E5E               	swapf	btemp,w
  1873  0179  0009               	retfie
  1874  017A                     __end_of_ISR:
  1875  005E                     btemp	set	94	;btemp
  1876  005E                     wtemp0	set	94
  1877                           
  1878                           	psect	intentry
  1879  0004                     __pintentry:	
  1880                           ;incstack = 0
  1881                           ; Regs used in _ISR: [wreg+status,2+status,0]
  1882                           
  1883  0004                     interrupt_function:
  1884  005E                     saved_w	set	btemp
  1885  0004  00DE               	movwf	btemp
  1886  0005  0E03               	swapf	3,w
  1887  0006  1283               	bcf	3,5	;RP0=0, select bank0
  1888  0007  00A1               	movwf	??_ISR+1
  1889  0008  080A               	movf	10,w
  1890  0009  00A2               	movwf	??_ISR+2
  1891  000A  2958               	ljmp	_ISR
  1892                           
  1893                           	psect	config
  1894                           
  1895                           ;Config register CONFIG @ 0x2007
  1896                           ;	Oscillator Selection bits
  1897                           ;	FOSC = INTRCIO, INTOSC oscillator: I/O function on GP4/OSC2/CLKOUT pin, I/O function o
      +                          n GP5/OSC1/CLKIN
  1898                           ;	Watchdog Timer Enable bit
  1899                           ;	WDTE = OFF, WDT disabled
  1900                           ;	Power-Up Timer Enable bit
  1901                           ;	PWRTE = OFF, PWRT disabled
  1902                           ;	GP3/MCLR pin function select
  1903                           ;	MCLRE = ON, GP3/MCLR pin function is MCLR
  1904                           ;	Brown-out Detect Enable bit
  1905                           ;	BOREN = ON, BOD enabled
  1906                           ;	Code Protection bit
  1907                           ;	CP = OFF, Program Memory code protection is disabled
  1908                           ;	Data Code Protection bit
  1909                           ;	CPD = OFF, Data memory code protection is disabled
  1910  2007                     	org	8199
  1911  2007  31F4               	dw	12788

Data Sizes:
    Strings     0
    Constant    0
    Data        0
    BSS         5
    Persistent  0
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON            0      0       0
    BANK0            62     14      19

Pointer List with Targets:

    None.

Critical Paths under _main in COMMON

    None.

Critical Paths under _ISR in COMMON

    None.

Critical Paths under _main in BANK0

    _main->_Pin6VoltageControl
    _Pin7ThermoControl->_ThreeLongOneShort
    _Pin7ThermoControl->_ThreeShort
    _ThreeShort->_ShortSound
    _ThreeLongOneShort->_LongSound
    _ThreeLongOneShort->_ShortSound
    _Pin6VoltageControl->_TwoShortOneLong
    _Pin6VoltageControl->_TwoShortTwoLong
    _TwoShortTwoLong->_LongSound
    _TwoShortTwoLong->_ShortSound
    _TwoShortOneLong->_LongSound
    _TwoShortOneLong->_ShortSound
    _Init_uC->_LongSound

Critical Paths under _ISR in BANK0

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 3     3      0       0
                                             11 BANK0      3     3      0
                         _InitTimer0
                            _Init_uC
                 _Pin6VoltageControl
                  _Pin7ThermoControl
 ---------------------------------------------------------------------------------
 (1) _Pin7ThermoControl                                    1     1      0       0
                                              8 BANK0      1     1      0
                        _MeasureTemp
                  _ThreeLongOneShort
                         _ThreeShort
 ---------------------------------------------------------------------------------
 (2) _ThreeShort                                           3     3      0       0
                                              5 BANK0      3     3      0
                         _ShortSound
 ---------------------------------------------------------------------------------
 (2) _ThreeLongOneShort                                    3     3      0       0
                                              5 BANK0      3     3      0
                          _LongSound
                         _ShortSound
 ---------------------------------------------------------------------------------
 (2) _MeasureTemp                                          2     2      0       0
                                              3 BANK0      2     2      0
 ---------------------------------------------------------------------------------
 (1) _Pin6VoltageControl                                   3     3      0       0
                                              8 BANK0      3     3      0
                     _MeasureVoltage
                    _TwoShortOneLong
                    _TwoShortTwoLong
 ---------------------------------------------------------------------------------
 (2) _TwoShortTwoLong                                      3     3      0       0
                                              5 BANK0      3     3      0
                          _LongSound
                         _ShortSound
 ---------------------------------------------------------------------------------
 (2) _TwoShortOneLong                                      3     3      0       0
                                              5 BANK0      3     3      0
                          _LongSound
                         _ShortSound
 ---------------------------------------------------------------------------------
 (3) _ShortSound                                           2     2      0       0
                                              3 BANK0      2     2      0
 ---------------------------------------------------------------------------------
 (2) _MeasureVoltage                                       2     2      0       0
                                              3 BANK0      2     2      0
 ---------------------------------------------------------------------------------
 (1) _Init_uC                                              3     3      0       0
                                              5 BANK0      3     3      0
                          _LongSound
 ---------------------------------------------------------------------------------
 (3) _LongSound                                            2     2      0       0
                                              3 BANK0      2     2      0
 ---------------------------------------------------------------------------------
 (1) _InitTimer0                                           1     1      0       0
                                              3 BANK0      1     1      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 3
 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (4) _ISR                                                  3     3      0       0
                                              0 BANK0      3     3      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 4
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _InitTimer0
   _Init_uC
     _LongSound
   _Pin6VoltageControl
     _MeasureVoltage
     _TwoShortOneLong
       _LongSound
       _ShortSound
     _TwoShortTwoLong
       _LongSound
       _ShortSound
   _Pin7ThermoControl
     _MeasureTemp
     _ThreeLongOneShort
       _LongSound
       _ShortSound
     _ThreeShort
       _ShortSound

 _ISR (ROOT)

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BITCOMMON            0      0       0       0        0.0%
EEDATA              80      0       0       0        0.0%
NULL                 0      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
BITSFR0              0      0       0       1        0.0%
SFR0                 0      0       0       1        0.0%
COMMON               0      0       0       1        0.0%
BITSFR1              0      0       0       2        0.0%
SFR1                 0      0       0       2        0.0%
STACK                0      0       0       2        0.0%
BITBANK0            3E      0       0       3        0.0%
BANK0               3E      E      13       4       30.6%
ABS                  0      0      13       5        0.0%
DATA                 0      0      13       6        0.0%


Microchip Technology PIC Macro Assembler V2.36 build 20220127204148 
Symbol Table                                                                                   Sun Nov 19 20:46:26 2023

                        l73 0111                          l83 00E4                          l77 00B5  
                        l96 0088                          _GO 00F9                          u60 0126  
                        u61 0125                          u70 0148                          u71 0147  
                        u80 00A5                          u81 00A4                          u90 00AE  
                        u91 00AD                _pulsePerTakt 0030                         l100 0099  
                       l103 0144                         l112 0135                         l106 0157  
                       l109 0122                         l138 0208                         l172 018F  
                       l181 01EF                         l175 0200                         l184 01CC  
                       l169 01A5                         l178 01DE                         l970 019A  
                       l980 0114                         l972 017A                         l966 0190  
                       l990 0120                         l982 0115                         l974 017C  
                       _GP2 002A                         l968 0192                         l992 0126  
                       l984 0116                         l976 0184                         _GP4 002C  
                       _GP5 002D                         l986 0117                         l978 0112  
                       _GIE 005F                         l988 0118                         l996 01F0  
                       l998 01F3                         u100 00B3                         u101 00B2  
                       u110 00D0                         u111 00CF                         u120 00E1  
                       u200 006B                         u121 00E0                         u201 006A  
                       u210 0079                         u130 001F                         u211 0078  
                       u131 001E                         u220 0082                         u140 002D  
                       u221 0081                         u141 002C                         u230 0099  
                       u150 0037                         u231 0098                         u151 0036  
                       u160 0040                         u161 003F                         u170 004B  
                       u307 013E                         u171 004A                         u180 0054  
                       u317 014C                         u181 0053                         u190 0062  
                       u407 0196                         u327 00BC                         u191 0061  
                       u417 01A0                         u337 01D8                         u347 01FA  
                       _ISR 0158                         u357 0180                         u277 01B0  
                       u367 018A                         u287 01E9                         u377 011C  
                       u297 01C6                         u387 012A                         u397 00FB  
         ??_TwoShortOneLong 0025                        ?_ISR 0020           ??_TwoShortTwoLong 0025  
                      l1000 01CD                        l1002 01D1                        l1010 013A  
                      l1012 0142                        l1004 0136                        l1020 01BF  
                      l1100 001F                        l1030 00EA                        l1014 0148  
                      l1006 0138                        l1022 01DF                        l1102 0020  
                      l1110 002E                        l1040 00F3                        l1032 00EB  
                      l1008 0139                        l1024 01E2                        l1120 0054  
                      l1112 0037                        l1104 0021                        l1050 0108  
                      l1042 00F5                        l1034 00ED                        l1026 00E5  
                      l1018 01BB                        l1130 0079                        l1122 0059  
                      l1114 0040                        l1106 0022                        l1060 010F  
                      l1052 0109                        l1044 0102                        l1036 00EF  
                      l1028 00E8                        l1140 008E                        l1132 0082  
                      l1124 0062                        l1116 0042                        l1108 0023  
                      l1142 0201                        l1062 0110                        l1054 010A  
                      l1046 0104                        l1038 00F1                        l1070 00AE  
                      l1134 0086                        l1126 006B                        l1118 004B  
                      l1144 0207                        l1056 010C                        l1048 0106  
                      l1072 00B3                        l1080 00C7                        l1064 009A  
                      l1136 0089                        l1128 0070                        l1160 01A6  
                      l1058 010D                        l1090 00E1                        l1082 00D0  
                      l1074 00B6                        l1066 009B                        l1138 008D  
                      l1162 01A8                        l1092 00E2                        l1084 00D1  
                      l1076 00C3                        l1068 00A5                        l1164 01A9  
                      l1086 00D2                        l1078 00C5                        l1166 01B7  
                      l1088 00D8                        l1096 0014                        l1168 01B8  
                      l1098 0015                        _ADIF 0066                        _ADFM 00FF  
                      _ADON 00F8                        _CHS0 00FA                        _CHS1 00FB  
                      _T0IE 005D                        _T0IF 005A                        _GPIO 0005  
                      _VCFG 00FE                        _TMR0 0001                        _main 01A6  
                      btemp 005E                        start 000B               ??_MeasureTemp 0023  
           __end_of_Init_uC 0112                       ??_ISR 0020                       ?_main 0020  
                     _CMCON 0019                       _ANSEL 009F                       i1l131 0173  
                     i1l128 016A                       i1l129 016B                       u24_20 0162  
                     u24_21 0161                       u25_20 0168                       u25_21 0167  
                     u26_20 0172                       u26_21 0171                       _VRCON 0099  
                     pclath 000A                       status 0003              _MeasureVoltage 0112  
                     wtemp0 005E  __end_of_Pin6VoltageControl 00E5             __initialization 000C  
                _InitTimer0 0201                __end_of_main 01BB         __end_of_MeasureTemp 0158  
                    ??_main 002B                      _ADCON0 001F                      _ADRESH 001E  
                    _ADRESL 009E      __end_of_MeasureVoltage 0136                      i1l1150 015E  
                    i1l1152 0162                      i1l1154 0168                      i1l1146 0158  
                    i1l1156 016C                      i1l1148 015A                      i1l1158 0172  
                    _TRISIO 0085                   ??_Init_uC 0025                  _ThreeShort 01DF  
                _ShortSound 017A                      saved_w 005E             ?_MeasureVoltage 0020  
   __end_of__initialization 0012                 _MeasureTemp 0136                 ?_InitTimer0 0020  
           _TwoShortOneLong 01F0             _TwoShortTwoLong 01CD           __end_of_LongSound 01A6  
                __pbssBANK0 002E                  __pmaintext 01A6                  __pintentry 0004  
               ?_ThreeShort 0020                 ?_ShortSound 0020                     _TRISIO0 0428  
                   _TRISIO1 0429                     _TRISIO2 042A                     _TRISIO4 042C  
                   _TRISIO5 042D     __end_of_TwoShortOneLong 0201                     _Init_uC 00E5  
         _Pin7ThermoControl 0014     __end_of_TwoShortTwoLong 01DF          ?_Pin7ThermoControl 0020  
       ??_Pin7ThermoControl 0028                     __ptext1 0014                     __ptext2 01DF  
                   __ptext3 01BB                     __ptext4 0136                     __ptext5 009A  
                   __ptext6 01CD                     __ptext7 01F0                     __ptext8 017A  
                   __ptext9 0112          _Pin6VoltageControl 009A         ?_Pin6VoltageControl 0020  
      end_of_initialization 0012   __end_of_Pin7ThermoControl 009A        ??_Pin6VoltageControl 0028  
          ??_MeasureVoltage 0023            ?_TwoShortOneLong 0020                ?_MeasureTemp 0020  
              ??_InitTimer0 0023            ?_TwoShortTwoLong 0020         start_initialization 000C  
               __end_of_ISR 017A          __end_of_InitTimer0 0209                   _LongSound 0190  
              ??_ThreeShort 0025                ??_ShortSound 0023                   ___latbits 0000  
             __pcstackBANK0 0020                  ?_LongSound 0020          __end_of_ThreeShort 01F0  
                  ?_Init_uC 0020          __end_of_ShortSound 0190                   _errorFlag 0031  
         interrupt_function 0004           _ThreeLongOneShort 01BB                 ??_LongSound 0023  
        ?_ThreeLongOneShort 0020         ??_ThreeLongOneShort 0025                    _adcValue 002E  
 __end_of_ThreeLongOneShort 01CD                    __ptext10 00E5                    __ptext11 0190  
                  __ptext12 0201                    __ptext13 0158                    _pwmValue 0032  
                _INTCONbits 000B                    intlevel1 0000                  _OPTION_REG 0081  
